DoDI 1215.15 CH 1.pdf,1,Program and budget for all administrative and operational requirements for implementation of each memorandum of agreement and memorandum of understanding within their respective Military Departments.
DoDD 2310.01E.pdf,0,"Department of DefenseD 2310.01E, August 19, 2014 Change 1, 05/24/2017 7 o. In accordance with Department of DefenseD 2311.01E (Reference (o)), all persons subject to this directive will report possible, suspected, or alleged violations of the law of war, for which there is credible information, that occur in the context of detention operations."
DoDI 3025.21 CH 1.pdf,1,"Such an immediate response may include actions to provide advice and assistance to civil authorities, when requested, in the mitigation, rendering safe, and disposition of suspected or detected presence of unexploded ordnance ( unexploded ordnance), damaged or deteriorated explosives or munitions, an improvised explosive device (improvised explosive device), other potentially explosive material or device, or other potentially harmful military chemical munitions or device, that creates an actual or potential imminent threat. d. These conditions include:"
DoDI 5105.18 CH 2.pdf,1,"Develop, establish, and implement Department of Defense-wide policies for the Department of Defense Intergovernmental and Intragovernmental Committee Management Program."
DoDI 5525.20 CH 1.pdf,1,"Develop policy and procedures supporting the establishment of RSO identification, notification, monitoring, and tracking capabilities within their respective Components."
DoDI 5240.18 CH 2.pdf,1,"Implement counterintelligence analysis and production performance measures established by the Director, Defense Intelligence Agency."
DoDI 5000.57 CH 3.pdf,1,"Provides the Defense Acquisition Workforce career-long, integrated learning support through certification courses, job performance training, executive and international courses, mission assistance, rapid deployment training, knowledge sharing, continuous learning, defense Department of DefenseI 5000.57, December 18, 2013 Change 3, 05/07/2019 5 ENCLOSURE 2 acquisition research, workforce qualification support, and other activities in support of talent management as directed by the USD(A&S)."
DoDI 3000.04 CH 2.pdf,0,"Department of DefenseI 3000.04, September 24, 2009 Change 2, 08/31/2018 2 3."
DoDI 1300.17.pdf,0,"Department of DefenseI 1300.17, February 10, 2009 Change 2, 05/04/2020 4 (2) Requests that do require such a waiver will be forwarded to the Secretary of the Military Department concerned (known in this issuance as the “Secretary concerned”) for decision."
DoDI 3025.16 CH 1.pdf,1,"Integrate emergency preparedness liaison officers into the USNORTHCOM and USPACOM Commanders’ overall defense support of civil authorities employment and exercise efforts, including defining roles, responsibilities, and reporting requirements."
DoDD 3115.16 CH 2.pdf,1,"Supports the monitoring, review, assessment, and reporting of signals intelligence and cybersecurity information for Department of Defense enduring warning concerns."
DoDD 5205.16 CH 2.pdf,1,Provide a representative to departmental and interagency forums engaged in countering insider threats.
DoDI 4140.25 CH 3.pdf,1,"Establishes policies, grants policy exceptions, and approves changes in responsibilities for management of energy commodities and related services."
DoDI 3020.48 CH 2.pdf,1,"Represent the Department of Defense in interagency policy discussions during maritime operational threat response calls and for updates to the maritime operational threat response Protocols-related procedures, exercises, and training opportunities."
DoDI 5154.31 Volume 4.pdf,0,"b) Incorporates and cancels Deputy Under Secretary of Defense for Military Personnel Policy, Under Secretary of Defense for Personnel and Readiness, and Deputy Under Secretary of Defense for Civilian Personnel Policy memoranda (References (d) through (f))."
DoDI 5400.14.pdf,1,Has primary responsibility for the consistent implementation of Department of Defense information policy according to Reference (a).
DoDI 5525.03.pdf,0,Governs the exercise of criminal jurisdiction in the United States over offenses committed by members of friendly foreign forces or the forces of sending states.
DoDI 4205.01 CH 2.pdf,1,"Establishes in-house Department of Defense working groups, as appropriate, and develops periodic guidance and procedures in furtherance of the execution of SBP responsibilities."
DoDI 5210.91 CH 2.pdf,1,Coordinate with the Joint Staff and the Department of Defense Components to recommend the organization of joint or Department of Defense interagency elements to accomplish priority P credibility assessment requirements. As necessary:
DoDD 3100.16 CH 1.pdf,1,"UNDER SECRETARY OF DEFENSE FOR POL intelligence communityY (USD(P)). The USD(P), in accordance with (in accordance with) Department of DefenseD 5111.1 and National Security Presidential Directive 49 (References (e) and (f) Oversee preparation and submission of an annual report to the Secretary of Defense on the space professional cadre status. USD(P) will issue a subsequent Department of Defense Instruction to clarify reporting requirements."
DoDD 5200.43 CH 3.pdf,0,"Pursuant to the authorities in paragraph 1.10(h) of Executive Order 12333 (Reference (a)) and consistent with the delegations of authority in Department of Defense Directive (Department of DefenseD) 5143.01 (Reference (b)), this Directive: a. Establishes policy and assigns responsibilities for the management of the Defense Security Enterprise (DSE)."
DoDI 5145.03 CH 1.pdf,0,This instruction: a. Reissues Department of Defense Directive (Department of DefenseD) 5145.3 (Reference (a)) as a Department of Defense Instruction (Department of DefenseI) in accordance with the guidance in Department of DefenseI 5025.01 (Reference (b)) and the authority in Department of DefenseD 5145.01 (Reference (c)).
DoDI 1300.04.pdf,0,"Department of DefenseI 1300.04, July 25, 2017 TABLE OF CONTENTS 2 TABLE OF CONTENTS SECTION 1: GENERAL ISSUANCE INFORMATION .............................................................................. 3 1.1."
DoDD 5205.15E CH 2.pdf,1,"Serve as the Chair of the Forensic EXCOM (or designate an alternate), provide administrative support as needed for its effective operation and establish working groups to address issues and make recommendations as needed."
DoDD 5118.05 CH 1.pdf,1,Coordinate on the other Department of Defense Components’ disbursing regulations which implement the TFM and grant waivers when delegated by the Secretary of the Treasury to the heads of executive departments and agencies.
DoDI 1400.25 Volume 2013.pdf,0,"The 2000 Volume series of this Instruction, in accordance with the authority in Reference (a) and Department of DefenseDs 5143.01, 1400.25, and 1400.35 (References (b), (c), and (d)), establishes policy, assigns responsibilities, and provides guidance for DCIPS. ("
DoDD 3000.09 CH 1.pdf,0,"3) Autonomous weapon systems may be used to apply non-lethal, non-kinetic force, such as some forms of electronic attack, against materiel targets in accordance with Department of Defense Directive 3000.03E (Reference (d))."
DoDD 5105.73 CH 1.pdf,0,"Department of Defense DIRECTIVE NUMBER 5105.73 May 2, 2013 Incorporating Change 1, October 25, 2017 DCMO SUBJECT: Defense Technical Information Center (DTIC) References: See Enclosure 1 1."
DoDI 4165.65 CH 2.pdf,0,c. Shelter and incidental services may be provided without reimbursement.
DoDI 1010.04 CH 1.pdf,1,Develops and distributes policies that encourage civilian employees who are problematic substance users to seek treatment and return to full duty.
DoDD 5160.41E CH 2.pdf,1,"Consistent with Reference (b), serves as the OSD Principal Staff Assistant for and oversees:"
DoDI 5154.31 Volume 3.pdf,0,"This instruction is composed of several volumes, each containing its own purpose."
DoDI 1322.31.pdf,0,Establishes and provides direction for the Department of Defense Common Military Training Working Group (CMTWG) to publicize new CMT requirements and periodically review and recommend updates to existing CMT requirements in coordination with lead proponent heads.
DoDD 4500.09.pdf,0," In accordance with current Department of Defense policy and authorities, redesignates the Commander, United States Transportation Command (United States Transportation Command), as the Department of Defense single manager for the Department of Defense Customs and Border Clearance Program."
DoDI 4715.16 CH 2.pdf,1,Develop policy that requires incorporation of cultural resources values into Department of Defense education and training.
DoDI 1005.16 CH 3.pdf,1,Manages the Installation Excellence Award program.
DoDD 5111.12E CH 1.pdf,0,c. A Board of Visitors for the WHINSEC shall be maintained in accordance with section 343 of Reference (b).
DoDI 1315.20.pdf,0,"foreign area officers serve in Service, Joint, and Interagency assignments that involve significant interaction with foreign governments and their militaries, host nationals, host-nation entities, and/or international organizations, often in the foreign countries or regions in which they specialize; provide regional expertise from the political-military and strategic perspectives for planning and executing operations; observe and report on international military issues; serve in liaison, attaché/military-diplomat, and representational roles to other nations; serve as arms control inspectors; and oversee military security assistance."
DoDI 1315.20.pdf,0,"Cultural awareness is a subset of regional expertise that includes language, religion, norms, values, beliefs, behaviors, gestures, attitudes, etc."
DoDI 5200.33 CH 1.pdf,0,"c. Only qualified materials, as identified in Enclosure 2, shall be moved by defense courier."
DoDI 1025.8.pdf,0,"The Chief, National Guard Bureau, shall communicate, verbally or in writing, with the Adjutants General, or Commanding General, and members of the military departments of the States that have or are seeking National Guard ChalleNGe Programs to administer the program effectively."
DoDD 5160.41E CH 2.pdf,1,"Nominates an individual to serve as the Commandant, DLIELC, for USD(P&R) approval before assignment."
DoDI 1035.01 CH 1.pdf,1,"Prepare consolidated reports on Department of Defense-wide employee telework participation rates. Coordinate with the TMO to assess the progress made in achieving telework participation goals during the reporting period and other Department of Defense goals relating to telework (e.g., the impact of telework Department of DefenseI 1035.01, April 4, 2012 Change 1, 04/07/2020 ENCLOSURE 2 8 on emergency preparedness, recruitment, and retention) and submit to the Office of Personnel Management (Office of Personnel Management) for the annual Status of Telework in the Federal Government Report to Congress."
DoDI 1025.11.pdf,1,"Provide executive level (two-star general officer, flag officer, or civilian equivalent) representatives for the Department of Defense SAC, as necessary. b. STEM fields, in accordance with Sections 2191-2197 of Title 10, U.S.C."
DoDD 3801.02.pdf,0,Policy. ...............................................................................................................................
DoDI 1338.10 CH 3.pdf,1,"Maintains Department of Defense Manual 1338.10 (Reference (i)) consistent with Department of DefenseI 5025.01 (Reference (j) Recommends changes to the DFSP food cost index described in Enclosure 3 to ensure that it reflects an accurate representation of food items for computation of the basic daily food allowance (BDFA). Coordinates changes to the DFSP food cost index specified in Enclosure 3 with the Military Services. Submits recommended changes to ASD(S). Department of DefenseI 1338.10, September 12, 2012 Change 3, 4/20/2020 6 ENCLOSURE 2"
DoDI 4160.28 CH 2.pdf,0,"It is Department of Defense policy that: Department of DefenseI 4160.28, April 7, 2011 Change 2, 08/31/2018 2 a. The Department of Defense shall maintain the Department of Defense DEMIL Program to evaluate and support the execution of DEMIL requirements within the Department of Defense, Department of Defense Special Programs, and OFAs."
DoDD 4500.56 CH 5.pdf,1,Use a common movement management system to provide the Department of Defense Components with data to facilitate the preparation of the documentation required by Reference (b) and this Directive and provide visibility of executive travel missions.
DoDI 5030.59 CH 1.pdf,1,"Reviews Department of Defense procurements and agreements that pertain to the use of unclassified National Geospatial-Intelligence Agency geospatial intelligence, to include those marked as LIMITED DISTRIBUTION, for compliance with parts"
DoDI 5158.06.pdf,0,Definitions. ...............................................................................................................
DoDD 6025.21E CH 1.pdf,1,Appoint a medical general or flag officer representative to the ASBREM Committee.
DoDD 5101.16E.pdf,1,"Ensures that Department of Defense rates are offered and applied when mutually agreed upon by Department of Defense and the NSF OPP, in accordance with Department of Defense 7000.14-R. Department of DefenseD 5101.16E, February 7, 2020"
DoDI 5240.26 CH 2.pdf,1,Serve as the functional manager for the counterintelligence Insider Threat Program.
DoDI 6130.05 CH 2.pdf,0,"d. That committee and subcommittee members appointed to the Department of Defense Nutrition Committee, pursuant to Reference (d), shall be full-time or permanent part-time employees of the Federal Government."
DoDI 1010.10 CH 2.pdf,1,"Oversees the integration of the NPS strategic directives in relevant policy, guidance, and programs. Coordinates the prioritization of the achievement of the non-medical recommendations in References (c) and (d) in accordance with the Department of Defense mission, and as they relate to:"
DoDI 3115.14 CH 2.pdf,1,Establish Department of Defense civil aviation intelligence policy consistent with Department of Defense 5240.1-R (Reference (d) Be the principal Department of Defense representative for interagency civil aviation intelligence policy.
DoDD 5148.11.pdf,0,"Department of Defense DIRECTIVE NUMBER 5148.11 April 24, 2013 DA&M SUBJECT: Assistant to the Secretary of Defense for Intelligence Oversight (ATSD(information operations)) References: See Enclosure 1."
DoDI 5111.19 CH 1.pdf,1,"Ensure that section 2282 programs meet the intent of Reference (c) and represent consensus with Department of State, including, as required, with the concurrence of the Secretary of State, and that countries do not receive section 2282 assistance that is otherwise prohibited by any other provision of law, pursuant to Reference (c)."
DoDI 4500.43 CH 4.pdf,0,"c. operational support airlift aircraft will be assigned and managed to maximize wartime readiness, efficiency, cost-effectiveness, and peacetime utilization."
DoDI 5240.19 CH 1.pdf,1,"Plans, integrates, coordinates, directs, synchronizes, and manages intelligence and counterintelligence support for the Defense Critical Infrastructure Program. This includes providing functional management and includes assigning a chair for the counterintelligence Support to the Defense Critical Infrastructure Program integrated management group (IMG)."
DoDD 5100.03 CH 1.pdf,0,"b. The allocation of resources to the Combatant Command headquarters, the USELEMNORAD headquarters, and the subordinate unified command headquarters shall conform to the Combatant Command business rules published in Chapter 1 of Volume 2A of Department of Defense 7000.14-R (Reference (d)), and to Department of DefenseD 5105.21 (Reference (e)) and Department of DefenseD 5205.12 (Reference (f))."
DoDI 1100.13 CH 1.pdf,1,Follow the procedures in Reference (b) when conducting a survey in accordance with this instruction.
DoDD 5111.07.pdf,0,"This Directive applies to the OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (hereafter referred to collectively as the “Department of Defense Components”)."
DoDI 4140.67 CH 3.pdf,1,"Detect counterfeit materiel using sampling techniques, materiel testing, and auditing in accordance with Reference (s)."
DoDI 1315.20.pdf,1,"Develop procedures that identify, during separation out-processing, foreign area officers who may be contacted for voluntary service after completion of their mandatory service obligation or immediately upon retirement."
DoDI 3200.20 CH 2.pdf,0,"2) Participation in professional societies (including as officers or members of governing boards and as editors or members of editorial boards of professional journals, although not as Department of Defense representatives). ("
DoDI 1400.25 Volume 2004 CH 2.pdf,0,"It is Department of Defense policy that Department of Defense Components with DCIPS positions shall: a. Make every reasonable effort to avoid AIF through resource planning, job changes or retraining, voluntary early retirement authority, separation incentives, and pre-AIF placement for those employees eligible for placement assistance and referral programs in accordance with applicable guidance."
DoDI 5030.59 CH 1.pdf,1,"Identify, mark, and handle any LIMITED DISTRIBUTION geospatial intelligence, and any derived products, in a manner consistent with this instruction and References (d) and (f). Department of DefenseI 5030.59, March 10, 2015 Change 1, 05/08/2018 ENCLOSURE 2 7"
DoDI 5525.11.pdf,0,Implements Section 3266 of the Act.
DoDI 1110.02.pdf,0,"Department of Defense INSTRUCTION NUMBER 1110.02 December 7, 2015 USD(P&R) SUBJECT: National Language Service Corps (NLSC) References: See Enclosure 1 1."
DoDI 1400.25 Volume 542 CH 1.pdf,0,Designation of such work units should be based upon staffing needs that cannot be solved without placing an employee on call.
DoDD 5111.12E CH 1.pdf,0,"The WHINSEC shall foster mutual knowledge, transparency, confidence, and cooperation among the participating nations and promote democratic values, respect for human rights, and knowledge and understanding of U.S. customs and traditions."
DoDI 6040.45 CH 1.pdf,0,"1) Documentation of those records may be performed by licensed military, civilian, and contractor personnel authorized by Department of Defense. ("
DoDI 5160.48 CH 1.pdf,0,d. Structure Manning Decision Review (SMDR).
DoDI 1400.25 Volume 890.pdf,0,"The purpose of the overall instruction, in accordance with the authority in Department of Defense Directive 5124.02 (Reference (a)), is to establish and implement policy, establish procedures, provide guidelines and model programs, delegate authority, and assign responsibilities regarding civilian personnel management within the Department of Defense."
DoDD 1300.22 CH 1.pdf,0,"h. Mortuary affairs support and transportation will be provided on a reimbursable basis for the recovery, identification, and disposition of remains and personal effects of contractor personnel authorized to accompany the force (CAAF)."
DoDI 1402.05 CH 1.pdf,0,"c. Department of Defense Component heads are delegated the authority to make suitability determinations and take subsequent actions in cases involving applicants and appointees to covered positions as defined by part 731.101 of Title 5, Code of Federal Regulations (Reference (d)), subject to the conditions in part 731.103 of Reference (d)."
DoDD 5240.02 CH 1.pdf,1,"Respond to mission taskings from the Director, Defense Intelligence Agency."
DoDI 2000.28 CH 1.pdf,1,"Captures appropriate student and country data necessary for the DASD(SO/ counterterrorism) and prepares the annual Combating Terrorism Fellowship Program report to Congress, as well as the Combating Terrorism Fellowship Program data portion of the annual Foreign Military Training Report to Congress. Department of DefenseI 2000.28, November 14, 2013 Change 1, 05/01/2020 ENCLOSURE 2 7"
DoDI 4170.11 CH 2.pdf,1,"Provide for energy conservation and resource management, including:"
DoDD 5160.41E CH 2.pdf,1,Develop a Service-specific program to provide military and select civilian personnel with regional and cultural training to meet mission requirements.
DoDD 4500.56 CH 5.pdf,0,This Directive: a. Reissues Department of Defense Directive (Department of DefenseD) 4500.56 (Reference (a)).
DoDI 6000.13 CH 1.pdf,0,"b. Incremental transition from current special pays and bonuses for HPOs pursuant to sections 301d, 301e, 302, 302a, 302b, 302c, 302c-1, 302d through 302l, 303, and 303a of Reference (c) to the incentives and bonuses authorized by section 335 of Reference (c)."
DoDI 5200.33 CH 1.pdf,0,c. Incorporates and cancels Department of Defense 5200.33-R (Reference (c)).
DoDI 4205.01 CH 2.pdf,1,Establishes and supports a small business training program for Department of Defense small business professionals and other Department of Defense acquisition personnel.
DoDI 4140.63 CH 3.pdf,1,Submits policy recommendations to the DASD(logistics).
DoDD 1020.02E CH 2.pdf,1,"Annually updates the Secretary of Defense on the status of diversity, inclusion, equal opportunity, and civil rights within Department of Defense and the effectiveness of the programs."
DoDI 5200.33 CH 1.pdf,1,"Provide for movement of qualified material during war, emergencies, and other contingencies in accordance with priorities established by supported commanders and activities."
DoDI 3210.08 CH 2.pdf,0,"Assigns responsibilities and prescribes procedures that Department of Defense Components must follow for reporting and using information in the government-wide integrity and performance system related to grants, cooperative agreements, and technology investment agreements (TIAs)."
DoDD 7050.4.pdf,0,"This Directive does not apply to auditors, investigators, and others whose duties include the discovery and disclosure of fraud, waste, and mismanagement, unless the disclosure relates to a matter that is not within their official responsibilities."
DoDD 5010.42.pdf,0,"Department of Defense DIRECTIVE NUMBER 5010.42 May 15, 2008 DCMO SUBJECT: Department of Defense-Wide Continuous Process Improvement (CPI)/Lean Six Sigma (LSS) Program References: (a) Section 113 of title 10, United States Code (b) Deputy Secretary of Defense Memorandum, “Department of Defense-Wide Continuous Process Improvement (CPI)/Lean Six Sigma (LSS),” April 30, 2007 (hereby canceled) (c) Deputy Secretary of Defense Memorandum, “Establishment of Department of Defense-wide Continuous Process Improvement (CPI) Programs,” May 11, 2006 1."
DoDI 5040.07 CH 1.pdf,1,"Provide to the Director, Defense Visual Information (Dvisual information) for each production created or acquired:"
DoDI 3741.01 CH 1.pdf,0,"e. The National Leadership Command Capabilities Executive Management Board (NLCC EMB) is the principal functional oversight and decision-making forum to address NLCC CM issues and improvements in accordance with Reference (c), Department of DefenseD 5105.79 (Reference (g)), and Department of DefenseI S-5100.92 (Reference (h))."
DoDI 1000.17 CH 1.pdf,0,"Department of DefenseI 1000.17, October 30, 2013 Change 1, 06/30/2020 2 (4) Detailed to another federal, State, or local agency pursuant to sections 4107 and 4121 of Title 5, United States Code (U.S.C.) (Reference (f)) or participating in or performing duties as part of an educational, professional, or career development program or agreement, to include those assigned to the National Security Professional Program as defined by Executive Order 13434 (Reference (g)) and other applicable issuances and guidance. ("
DoDI 3325.08 CH 3.pdf,1,"Provide input, as requested, to defense collection managerP reviews."
DoDI 5505.02 CH 1.pdf,0,b) Can contribute the necessary resources to actively and constructively participate in the investigation. (
DoDI 3325.08 CH 3.pdf,1,"Support the defense collection managerGWG and specialized working groups as determined by the defense collection managerB. Department of DefenseI 3325.08, September 17, 2012 Change 3, 08/26/2020"
DoDI 4105.67 CH 2.pdf,1,"Must review and approve nonappropriated funds facility leases with an annual cost of $200,000 or greater before contract award."
DoDD 2010.5 CH 1.pdf,0,The use of appropriated funds available to the Department of Defense for projects that may become eligible for North Atlantic Treaty Organization funding.
DoDD 5240.02 CH 1.pdf,1,Represents the Secretary of Defense to the National counterintelligence Policy Board in accordance with section 3381 of Reference (p).
DoDI 5160.71 CH 2.pdf,1,"Plan, program, resource, and budget for DLIFLC activities related to test development, research and development, calibration, quality control, and scoring of tests."
DoDI 1100.24.pdf,1,"MEDICAL, CYBER, AND CIVIL ENGINEERING SUPPORT. Special considerations are required for medical, cyber, and civil engineering IRT support. a. All medical IRT support submissions must identify the Federal, regional, State or local governmental civilian health organization governing entity that agrees to all medical or healthcare procedures and activities performed by military personnel."
DoDI 3115.10E.pdf,1,"Designate and maintain a qualified cadre of personnel skilled in the use of geospatial intelligence capabilities to support production requirement, and coordinate education and training materials and course content with the Commander, USJFCOM, as the Department of Defense Executive Agent for Personnel Recovery."
DoDD 5160.41E CH 2.pdf,1,"Provides planning guidance to the Combatant Commanders to enable consideration of foreign language proficiency, regional expertise, and cultural capability requirements in operational planning."
DoDI 5240.05 CH 2.pdf,1,Appoint a technical surveillance countermeasures program manager.
DoDI 6040.45 CH 1.pdf,1,"Prescribes the policies, requirements, and responsibilities for the information life-cycle management of the Department of Defense Health Record, Service Treatment Record (STR), Non-Service Treatment Record (NSTR), and Occupational Health Civilian Employee Treatment Record (OHTR), which apply regardless of media (printed or electronic) in which the information is recorded. Determines procedures for the release of STR information from the Department of Defense to other federal agencies with which records are shared or transferred, such as the Department of Veterans Affairs (Department of Veterans Affairs) and other organizations authorized by law."
DoDI 1315.18 CH 3.pdf,0,"This instruction: a. Reissues Department of Defense Instruction (Department of DefenseI) 1315.18 (Reference (a)) in accordance with the authority in Department of Defense Directive 5124.02 (Reference (b)) to establish policy, assign responsibilities, and provide procedures for the assignment and reassignment of Service members."
DoDD 3000.07 CH 1.pdf,0,"6) Provision of essential governmental services, emergency infrastructure restoration, and humanitarian relief, if directed."
DoDI 1400.25 Volume 575.pdf,0,"Department of DefenseI 1400.25-V575, February 2, 2018 TABLE OF CONTENTS 2 TABLE OF CONTENTS SECTION 1: GENERAL ISSUANCE INFORMATION .............................................................................. 3 1.1."
DoDI 3305.06 CH 1.pdf,0,"POLICY It is Department of Defense policy that: a. Select special operations forces organizations, as determined by CDRUSSOCOM, shall maintain individual language skills at levels appropriate for effective conduct of core missions and activities."
DoDI 1342.15 CH 1.pdf,0,b. That members of the Department of DefenseEA schools and military communities participate in the formation and operation of local overseas advisory committees to promote the vitality of these committees and to preserve their integrity and independence of action.
DoDI 5230.29 CH 1.pdf,1,"Responds to requests for review of information submitted by Department of Defense personnel acting in a private capacity or submitted voluntarily by non-Department of Defense sources to ensure that classified information is not disclosed. This review will also address technology transfer and public releasability of technical data in accordance with Department of DefenseI 5230.24, Department of DefenseD 5230.25, and parts 120 through 130 of Title 22, Code of Federal Regulations (References (g), (h), and (i))."
DoDI 1300.17.pdf,0,2) Do not replace or interfere with the proper wear of any authorized article of the uniform. (
DoDD 5101.09E CH 2.pdf,0,"c. Establishes the relationship of the Department of Defense executive agent for Medical Materiel to the other Department of Defense Component heads worldwide, in peacetime, wartime, for homeland defense, defense support of civil authorities ( defense support of civil authorities) in accordance with Department of DefenseD 3025.18 (Reference (c)), and other contingencies."
DoDD 3600.01 CH 1.pdf,1,Serves as the OSD program management lead for the Department of Defense operations security and military deception programs.
DoDD 5160.41E CH 2.pdf,1,Develops a staff-specific program to provide select civilian personnel with culture training.
DoDI 3305.14 CH 1.pdf,1,Coordinates policies on JIT and certification of Department of Defense personnel with the Under Secretary of Defense for Personnel and Readiness (USD(P&R)).
DoDD 6200.04.pdf,0,"The term ""Military Services,"" as used herein, refers to the Army, the Navy, the Air Force, and the Marine Corps."
DoDI 3741.01 CH 1.pdf,0,5) Review and validate configuration changes and new capability requirements.
DoDI 5505.15 CH 2.pdf,1,Refer contractor disclosures determined to be of a criminal nature to the appropriate DCIO for investigation.
DoDI 1322.06.pdf,0,"b) A quarterly report consistent with Reference (e) on covered legislative details or fellowships of Component employees, who have served continuously in the Legislative Branch for more than 12 consecutive months in one or a combination of covered legislative details or fellowships."
DoDD 5160.65 CH 2.pdf,0,2) Wholesale conventional ammunition logistics functions.
DoDI 1000.32.pdf,0,Information Collections. ...................................................................................................
DoDI 4640.07 CH 3.pdf,0,"c. Updates policy, assigns responsibilities, and describes procedures governing telecommunications services support, including support to networks and information integration (NII) activities in the NCR."
DoDI 5000.69 CH 2.pdf,0,"c. According to Department of DefenseI 5105.18 (Reference (j)), establishes a Department of Defense Joint Weapon Safety Working Group (JWSWG) that will coordinate and liaise with the Department of Defense Laser System Safety Working Group (LSSWG) on joint safety review processes."
DoDI 1342.29.pdf,0,"In accordance with References (a) and (e), it is Department of Defense policy to support the intent of the Compact by reducing the difficulty children of military families (referred to in this instruction as “children” or “the child”) have in transferring between school systems because of frequent moves and deployment of their parents."
DoDI 3305.06 CH 1.pdf,0,"Department of DefenseI 3305.06, November 19, 2008 Change 1, 05/22/2017 2 a. foreign language."
DoDI 6000.13 CH 1.pdf,1,Use Defense Manpower Data Center HMPDS data when providing data to organizations outside the Military Department.
DoDI 3025.21 CH 1.pdf,0,e. Applies to civilian employees of the Department of Defense Components and the activities of Department of Defense contractors performed in support of the Department of Defense Components.
DoDD 5200.47E CH 2.pdf,1,"Establish an office of primary responsibility for the budgeting, execution, security, and management of AT within their respective Components."
DoDD 5105.20 CH 1.pdf,0,"This directive applies to OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (referred to collectively in this directive as the “Department of Defense Components”)."
DoDI 1205.18.pdf,0,Acronyms. ................................................................................................................
DoDD 5240.06 CH 3.pdf,1,"Assist the Department of Defense Components in obtaining finished Defense Intelligence Agency products for use in Component counterintelligenceAR training and provide materials to support counterintelligence training of Department of Defense personnel in accordance with Department of DefenseI Department of DefenseD 5240.06, May 17, 2011 9 Change 3, 8/31/2020 ENCLOSURE 2"
DoDD 3115.16 CH 2.pdf,0,"Department of Defense DIRECTIVE NUMBER 3115.16 December 5, 2013 Incorporating Change 2, August 10, 2020 USD(I&S) SUBJECT: The Defense Warning Network References: See Enclosure 1 1."
DoDD 5505.13E CH 1.pdf,0,d. Incorporates and cancels Deputy Secretary of Defense Memorandums (References (c) and (d)).
DoDI 3305.14 CH 1.pdf,1,Provide representatives to the JIT and certification governance bodies identified by the Chairman of the Joint Chiefs of Staff. This requirement does not apply to the Office of the Inspector General of the Department of Defense.
DoDD 6400.04E CH 2.pdf,0,"b. Provide Army veterinary service personnel (including veterinarians and veterinary food safety officers) with relevant training and specialization to plan and deliver food protection, Department of DefenseD 6400.04E, June 27, 2013 Change 2, 08/29/2017 2 animal health and welfare, veterinary public health, training, and RDT&E across the range of military operations."
DoDI 3115.15 CH 1.pdf,0,"This Instruction: a. Establishes policies, assigns responsibilities, and provides guidance for geospatial intelligence operations within the Department of Defense in accordance with the authority in Department of Defense Directive (Department of DefenseD) 5143.01 (Reference (a)) and Department of DefenseD 5105.60 (Reference (b))."
DoDI 1327.07.pdf,0,"Available on the Directives Division Website at http://www.esd.whs.mil/DD/. Incorporates and Cancels: Directive-type Memorandum 15-005, “Pilot Programs on Career Flexibility to Enhance Retention of Service Members,” September 8, 2015 Approved by: Stephanie Barna, Performing the Duties of Under Secretary of Defense for Personnel and Readiness Purpose: In accordance with the authority in Department of Defense Directive 5124.02, this issuance: • Establishes policy, assigns responsibilities, and provides procedures for implementing Section 710 of Title 10, United States Code (U.S.C.). •"
DoDI 3115.15 CH 1.pdf,1,"Provide direct support to the Combatant Commands’ Joint Intelligence Operations Centers (joint intelligence operations centers), Service Intelligence Centers, and Defense Agencies in accordance with the Secretary of Defense guidance in Chairman of the Joint Chiefs of Staff (Chairman of the Joint Chiefs of Staff) Message conveying the joint intelligence operations center Execute Order (Reference (h))."
DoDD 6490.02E CH 2.pdf,0,"This Directive applies to: a. OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff (Chairman of the Joint Chiefs of Staff) and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (hereinafter referred to collectively as the “Department of Defense Components”)."
DoDI 1010.04 CH 1.pdf,1,Establishes Department of Defense substance use policies.
DoDI 1400.25 Volume 430.pdf,0,Those positions are covered in Volume 2011 of this instruction (Reference (f)).
DoDD 4715.01E CH 2.pdf,1,Participate in the selection and prioritization process for ESOH technology requirements in coordination with the DUSD(I&E).
DoDD 5205.16 CH 2.pdf,0,"2) Existing statutes, E.O.s, and Department of Defense policy issuances governing access to or dissemination of law enforcement, law enforcement sensitive, or classified law enforcement information. ("
DoDI 1400.25 Volume 2012.pdf,0,"b. Allow for individual compensation decisions to be made locally, using valid, merit-based criteria common to all the Department of Defense Components with DCIPS positions and adapted to Component missions."
DoDI 1010.01 CH 1.pdf,0,MPDATP guidance is provided in Enclosure 2.
DoDI 1300.06.pdf,1,2. Prescribe implementing documents to ensure that the policies and procedures in this issuance are administered consistently.
