entity,top_class,prob,src,label,sentence
NA,0,0.9962515234947205,DoDD 1000.20.json,0,"The term connotes more than a military engagement of limited duration or for limited objectives, and involves a significant use of military and civilian forces."
NA,0,0.9877234697341919,DoDD 1000.20.json,0,E2.1.1.1.
NA,0,0.9866448044776917,DoDD 1000.20.json,0,"Examples of armed conflict are World Wars I and II, and the Korean and Vietnam Conflicts."
NA,0,0.9900752902030945,DoDD 1000.20.json,0,E2.1.1.2.
NA,0,0.9955332279205322,DoDD 1000.20.json,0,Examples of military actions that are not armed conflicts are as follows: E2.1.1.2.1.
NA,0,0.981768012046814,DoDD 1000.20.json,0,"The incursion into Lebanon in 1958, and the peacekeeping force there in 1983 and 1984."
NA,0,0.991034209728241,DoDD 1000.20.json,0,E2.1.1.2.2.
NA,0,0.9850667715072632,DoDD 1000.20.json,0,The incursions into the Dominican Republic in 1965 and into Libya in 1986.
NA,0,0.991179883480072,DoDD 1000.20.json,0,E2.1.1.2.3.
NA,0,0.9828414916992188,DoDD 1000.20.json,0,The intervention into Grenada in 1983.
NA,0,0.9894253015518188,DoDD 1000.20.json,0,E2.1.2.
NA,0,0.9909407496452332,DoDD 1000.20.json,0,Civilian or Contractual Group.
NA,0,0.9958121180534363,DoDD 1000.20.json,0,An organization similarly situated to the Women's Air Forces Service Pilots (a group of Federal civilian employees attached to the U.S. Army Air Force in World War II).
NA,0,0.995556652545929,DoDD 1000.20.json,0,"Those organization members rendered service to the U.S. Armed Forces during a period of armed conflict in a capacity that was then considered civilian employment with the Armed Forces, or the result of a contract with the U.S. Government, to provide direct support to the Armed Forces."
NA,0,0.9893298745155334,DoDD 1000.20.json,0,E2.1.3.
NA,0,0.9846916794776917,DoDD 1000.20.json,0,Recognized Group.
NA,0,0.9897757768630981,DoDD 1000.20.json,0,"A group whose service the Secretary of the Air Force administratively has determined to have been ""active duty for the purposes of all laws administered by the Department of Veterans Affairs;"" i.e., Department of Veterans Affairs benefits under 38 U.S.C."
NA,0,0.9954099059104919,DoDD 1000.20.json,0,101 (reference (g)).
NA,0,0.9902352690696716,DoDD 1000.20.json,0,E2.1.4.
NA,0,0.9794650673866272,DoDD 1000.20.json,0,Similarly Situated.
NA,0,0.9964830875396729,DoDD 1000.20.json,0,A civilian or contractual group is similarly situated to the Women's Air Forces Service Pilots when it existed as an identifiable group at the time the service was being rendered to the U.S. Armed Forces during a period of armed conflict.
NA,0,0.9957244396209717,DoDD 1000.20.json,0,"Persons who individually provided support through civilian employment or contract, but who were not members of an identifiable group at the time the services were rendered, are not ""similarly situated"" to the Women's Air Forces Service Pilots of World War II."
NA,0,0.9969186782836914,DoDD 1000.20.json,0,"ENCLOSURE 2 11 Department of DefenseD 1000.20, September 11, 1989 E3."
NA,0,0.9929150342941284,DoDD 1000.20.json,0,ENCLOSURE 3 INSTRUCTIONS FOR SUBMITTING GROUP APPLICATIONS UNDER P. L. 95-202 E3.1.
"After the Secretary of the Air Force makes a decision, the recorder",1,0.9135745763778687,DoDD 1000.20.json,0,IN SUBMITTING A GROUP APPLICATION: E3.1.1.
NA,0,0.6750950813293457,DoDD 1000.20.json,0,Define the group to include the time period that your group provided service to the U.S. Armed Forces.
NA,0,0.9888206720352173,DoDD 1000.20.json,0,E3.1.2.
NA,0,0.9472649693489075,DoDD 1000.20.json,0,"Show the relationship that the group had with the U.S. Armed Forces, the manner in which members of the group were employed, and the services the members of the group provided to the Armed Forces."
NA,0,0.9884040355682373,DoDD 1000.20.json,0,E3.1.3.
"After the Secretary of the Air Force makes a decision, the recorder",1,0.9780604243278503,DoDD 1000.20.json,0,"Address each of the factors in section 4., above."
NA,0,0.9892950654029846,DoDD 1000.20.json,0,E3.1.4.
"After the Secretary of the Air Force makes a decision, the recorder",1,0.9789276123046875,DoDD 1000.20.json,0,Substantiate and document the application.
NA,0,0.9958005547523499,DoDD 1000.20.json,0,(The burden of proof rests with the applicant.)
NA,0,0.9844195246696472,DoDD 1000.20.json,0,E3.2.
"After the Secretary of the Air Force makes a decision, the recorder",1,0.9881671071052551,DoDD 1000.20.json,0,"SEND COMPLETED GROUP APPLICATIONS TO: Secretary of the Air Force (SAF/MRC) Department of Defense Civilian/Military Service Review Board Washington, DC 20330-1000 ENCLOSURE 3 12 Department of DefenseD 1000.20, September 11, 1989 E4."
NA,0,0.9915800094604492,DoDD 1000.20.json,0,ENCLOSURE 4 THE Department of Defense CIVILIAN/MILITARY SERVICE REVIEW BOARD AND THE ADVISORY PANEL E4.1.
NA,0,0.9935517311096191,DoDD 1000.20.json,0,ORGANIZATION AND MANAGEMENT E4.1.1.
NA,0,0.9959164261817932,DoDD 1000.20.json,0,"The board shall consist of a president selected from the Department of the Air Force and one representative each from the Office of the Secretary of Defense, the Department of the Army, the Department of the Navy, the Department of the Air Force, and the U.S. Coast Guard (when the group claims active Coast Guard service)."
NA,0,0.9947267174720764,DoDD 1000.20.json,0,Each member shall have one vote except that the president shall vote only to break a tie.
NA,0,0.990372896194458,DoDD 1000.20.json,0,The Board's decision is determined by majority vote.
NA,0,0.9958962202072144,DoDD 1000.20.json,0,The president and two voting members shall constitute a quorum.
NA,0,0.9826037287712097,DoDD 1000.20.json,0,E4.1.2.
NA,0,0.994768500328064,DoDD 1000.20.json,0,The advisory panel shall act as a nonvoting adjunct to the board.
NA,0,0.9967382550239563,DoDD 1000.20.json,0,"It shall consist of historians selected by the Secretaries of the Military Departments and, if required, by the Secretary of Transportation."
NA,0,0.9953131675720215,DoDD 1000.20.json,0,The respective Military Departments and the Department of Transportation shall ensure that the advisory panel is provided with administrative and legal support.
NA,0,0.9743385910987854,DoDD 1000.20.json,0,E4.2.
NA,0,0.9900248050689697,DoDD 1000.20.json,0,FUNCTIONS E4.2.1.
NA,0,0.9950615763664246,DoDD 1000.20.json,0,"The board shall meet in executive session at the call of the president, and shall limit its reviews to the following: E4.2.1.1."
NA,0,0.977000892162323,DoDD 1000.20.json,0,Written submissions by an applicant on behalf of a civilian or contractual group.
NA,0,0.9939354062080383,DoDD 1000.20.json,0,Presentations to the board are not allowed.
NA,0,0.984051525592804,DoDD 1000.20.json,0,E4.2.1.2.
NA,0,0.6305513381958008,DoDD 1000.20.json,0,Written report(s) prepared by the advisory panel.
NA,0,0.9848014712333679,DoDD 1000.20.json,0,E4.2.1.3.
NA,0,0.9885574579238892,DoDD 1000.20.json,0,Any other relevant written information available.
NA,0,0.9861685633659363,DoDD 1000.20.json,0,E4.2.1.4.
NA,0,0.9895582795143127,DoDD 1000.20.json,0,Factors established in this Directive for determining AD service.
NA,0,0.9767591953277588,DoDD 1000.20.json,0,E4.2.2.
NA,0,0.9944441914558411,DoDD 1000.20.json,0,The board shall return to the applicant any application that does not meet the eligibility criteria established in paragraph 4.1. of this Directive.
NA,0,0.9956117868423462,DoDD 1000.20.json,0,The board only needs to state the reasons why the group is ineligible for consideration under this Directive.
NA,0,0.9966350197792053,DoDD 1000.20.json,0,"ENCLOSURE 4 13 Department of DefenseD 1000.20, September 11, 1989 E4.2.3."
NA,0,0.9615576863288879,DoDD 1000.20.json,0,"If the board determines that an application is eligible for consideration under paragraph 4.1. of this Directive, the board shall provide, to the Secretary of the Air Force, a recommendation on the AD service determination for the group and the rationale for that recommendation that shall include, but not be limited to, a discussion of the factors listed in section 4. of this Directive."
NA,0,0.9852141737937927,DoDD 1000.20.json,0,E4.2.3.1.
NA,0,0.9962299466133118,DoDD 1000.20.json,0,No factors shall be established that require automatic recognition.
NA,0,0.9965826869010925,DoDD 1000.20.json,0,Neither the board nor the Secretary of the Air Force shall be bound by any method in reaching a decision.
NA,0,0.9810629487037659,DoDD 1000.20.json,0,E4.2.3.2.
NA,0,0.9840578436851501,DoDD 1000.20.json,0,Prior group determinations made under P.L.
NA,0,0.9966860413551331,DoDD 1000.20.json,0,95-202 (reference (b)) do not bind the board or the Secretary of the Air Force.
NA,0,0.9956066012382507,DoDD 1000.20.json,0,The board and the Secretary of the Air Force fully and impartially shall consider each group on its own merit in relation to the factors listed in section 4. of this Directive.
NA,0,0.9644575715065002,DoDD 1000.20.json,0,ENCLOSURE 4 14
